Match_ID,Date,League,Matchday,Team_Home,Team_Away,Goals_Home,Goals_Away,Odds_Home_Average,Odds_Draw_Average,Odds_Away_Average,Odds_Home_Bet365,Odds_Draw_Bet365,Odds_Away_Bet365,Odds_Home_bet-at-home,Odds_Draw_bet-at-home,Odds_Away_bet-at-home,Odds_Home_Betano,Odds_Draw_Betano,Odds_Away_Betano,Odds_Home_Bwin,Odds_Draw_Bwin,Odds_Away_Bwin,Attempts_Home,Attempts_Away,Attempts_On_Target_Home,Attempts_On_Target_Away,Possession_Home,Possession_Away,Passes_Home,Passes_Away,Passing_Accuracy_Home,Passing_Accuracy_Away,Fouls_Home,Fouls_Away,Yellow_Cards_Home,Yellow_Cards_Away,Red_Cards_Home,Red_Cards_Away,Offside_Home,Offside_Away,Corners_Home,Corners_Away,Points_Home,Points_Away,Rolling_Goals_Home,Rolling_Goals_Away,Rolling_Odds_Home_Average,Rolling_Odds_Away_Average,Rolling_Odds_Home_Bet365,Rolling_Odds_Away_Bet365,Rolling_Odds_Home_bet-at-home,Rolling_Odds_Away_bet-at-home,Rolling_Odds_Home_Betano,Rolling_Odds_Away_Betano,Rolling_Odds_Home_Bwin,Rolling_Odds_Away_Bwin,Rolling_Attempts_Home,Rolling_Attempts_Away,Rolling_Attempts_On_Target_Home,Rolling_Attempts_On_Target_Away,Rolling_Possession_Home,Rolling_Possession_Away,Rolling_Passes_Home,Rolling_Passes_Away,Rolling_Passing_Accuracy_Home,Rolling_Passing_Accuracy_Away,Rolling_Fouls_Home,Rolling_Fouls_Away,Rolling_Yellow_Cards_Home,Rolling_Yellow_Cards_Away,Rolling_Red_Cards_Home,Rolling_Red_Cards_Away,Rolling_Offside_Home,Rolling_Offside_Away,Rolling_Corners_Home,Rolling_Corners_Away,Rolling_Points_Home,Rolling_Points_Away
12.2.2022_Eintracht Frankfurt_Wolfsburg_0_2,2022-02-12,1. Bundesliga,Spieltag 22 von 34,Eintracht Frankfurt,Wolfsburg,0,2,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,17.0,11.0,3.0,3.0,62.0,38.0,557.0,360.0,74.0,59.0,12.0,9.0,1.0,2.0,0.0,0.0,2.0,4.0,10.0,1.0,0,3,1.0,0.0,2.8499999999999996,7.266666666666667,2.8499999999999996,7.266666666666667,2.8499999999999996,7.266666666666667,2.8499999999999996,7.266666666666667,2.8499999999999996,7.266666666666667,14.666666666666666,10.333333333333334,5.333333333333333,2.6666666666666665,52.333333333333336,43.666666666666664,503.3333333333333,408.0,75.0,74.66666666666667,10.666666666666666,12.666666666666666,2.3333333333333335,1.0,0.0,0.0,1.3333333333333333,2.6666666666666665,7.333333333333333,2.6666666666666665,1.0,0.0
12.2.2022_B. Monchengladbach_Augsburg_3_2,2022-02-12,1. Bundesliga,Spieltag 22 von 34,B. Monchengladbach,Augsburg,3,2,1.53,4.75,5.25,1.53,4.75,5.25,1.53,4.75,5.25,1.53,4.75,5.25,1.53,4.75,5.25,14.0,15.0,5.0,6.0,58.0,42.0,553.0,401.0,80.0,73.0,8.0,12.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,3,0,1.3333333333333333,0.6666666666666666,2.15,5.016666666666667,2.15,5.016666666666667,2.15,5.016666666666667,2.15,5.016666666666667,2.15,5.016666666666667,15.333333333333334,12.666666666666666,6.333333333333333,4.0,57.666666666666664,42.666666666666664,523.3333333333334,360.6666666666667,81.66666666666667,73.66666666666667,9.0,9.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,5.333333333333333,4.666666666666667,0.0,0.3333333333333333
12.2.2022_Bochum_Bayern Munich_4_2,2022-02-12,1. Bundesliga,Spieltag 22 von 34,Bochum,Bayern Munich,4,2,12.0,8.0,1.2,12.0,8.0,1.2,12.0,8.0,1.2,12.0,8.0,1.2,12.0,8.0,1.2,11.0,21.0,6.0,5.0,35.0,65.0,308.0,552.0,59.0,76.0,13.0,7.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,9.0,3,0,1.0,4.333333333333333,3.35,1.2933333333333332,3.35,1.2933333333333332,3.35,1.2933333333333332,3.35,1.2933333333333332,3.35,1.2933333333333332,14.0,26.0,4.333333333333333,13.333333333333334,53.666666666666664,59.333333333333336,468.0,626.3333333333334,76.0,85.0,13.0,9.0,1.0,0.3333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,2.0,8.0,1.3333333333333333,3.0
12.2.2022_Freiburg_Mainz_1_1,2022-02-12,1. Bundesliga,Spieltag 22 von 34,Freiburg,Mainz,1,1,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.6,17.0,20.0,5.0,5.0,61.0,39.0,490.0,307.0,76.0,64.0,14.0,15.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,1,1,2.0,0.6666666666666666,2.0066666666666664,3.1333333333333333,2.0066666666666664,3.1333333333333333,2.0066666666666664,3.1333333333333333,2.0066666666666664,3.1333333333333333,2.0066666666666664,3.1333333333333333,16.0,10.333333333333334,5.0,3.6666666666666665,47.0,46.0,433.3333333333333,419.3333333333333,74.66666666666667,75.33333333333333,8.0,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,2.0,2.6666666666666665,5.666666666666667,4.666666666666667,2.3333333333333335,0.0
12.2.2022_Greuther Furth_Hertha Berlin_2_1,2022-02-12,1. Bundesliga,Spieltag 22 von 34,Greuther Furth,Hertha Berlin,2,1,2.7,3.25,2.7,2.7,3.25,2.7,2.7,3.25,2.7,2.7,3.25,2.7,2.7,3.25,2.7,18.0,26.0,7.0,7.0,40.0,60.0,314.0,451.0,72.0,80.0,11.0,12.0,2.0,4.0,0.0,0.0,1.0,4.0,8.0,8.0,3,0,0.6666666666666666,0.6666666666666666,3.8333333333333335,3.7833333333333328,3.8333333333333335,3.7833333333333328,3.8333333333333335,3.7833333333333328,3.8333333333333335,3.7833333333333328,3.8333333333333335,3.7833333333333328,7.333333333333333,8.666666666666666,3.0,2.6666666666666665,42.333333333333336,43.666666666666664,354.6666666666667,404.6666666666667,72.0,74.0,9.333333333333334,14.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,4.666666666666667,3.0,1.6666666666666667,0.6666666666666666
13.2.2022_Union Berlin_Dortmund_0_3,2022-02-13,1. Bundesliga,Spieltag 22 von 34,Union Berlin,Dortmund,0,3,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,11.0,10.0,2.0,6.0,38.0,62.0,402.0,665.0,77.0,86.0,20.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0,3,1.3333333333333333,2.6666666666666665,2.9666666666666663,1.7433333333333334,2.9666666666666663,1.7433333333333334,2.9666666666666663,1.7433333333333334,2.9666666666666663,1.7433333333333334,2.9666666666666663,1.7433333333333334,14.333333333333334,11.666666666666666,4.333333333333333,4.666666666666667,44.0,55.333333333333336,392.3333333333333,554.6666666666666,70.66666666666667,81.33333333333333,10.666666666666666,10.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,3.3333333333333335,2.3333333333333335,3.0,6.333333333333333,2.3333333333333335,2.0
13.2.2022_Hoffenheim_Arminia Bielefeld_2_0,2022-02-13,1. Bundesliga,Spieltag 22 von 34,Hoffenheim,Arminia Bielefeld,2,0,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4.5,5.75,24.0,8.0,8.0,3.0,54.0,46.0,483.0,423.0,81.0,84.0,12.0,12.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,3.0,3,0,2.0,2.0,2.25,7.583333333333333,2.25,7.583333333333333,2.25,7.583333333333333,2.25,7.583333333333333,2.25,7.583333333333333,17.0,9.0,5.0,4.666666666666667,59.0,34.333333333333336,566.3333333333334,329.6666666666667,84.0,63.666666666666664,12.333333333333334,10.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,4.333333333333333,2.0,8.0,4.666666666666667,1.3333333333333333,2.3333333333333335
18.2.2022_Mainz_Bayer Leverkusen_3_2,2022-02-18,1. Bundesliga,Spieltag 23 von 34,Mainz,Bayer Leverkusen,3,2,2.87,3.75,2.3,2.87,3.75,2.3,2.87,3.75,2.3,2.87,3.75,2.3,2.87,3.75,2.3,18.0,7.0,5.0,6.0,39.0,61.0,335.0,534.0,73.0,80.0,15.0,13.0,2.0,2.0,0.0,0.0,3.0,0.0,6.0,2.0,3,0,2.3333333333333335,2.6666666666666665,2.06,2.8233333333333337,2.06,2.8233333333333337,2.06,2.8233333333333337,2.06,2.8233333333333337,2.06,2.8233333333333337,16.666666666666668,16.333333333333332,6.666666666666667,8.333333333333334,54.0,45.666666666666664,453.6666666666667,411.0,74.33333333333333,75.66666666666667,13.666666666666666,12.0,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,7.0,3.0,2.0
19.2.2022_Stuttgart_Bochum_1_1,2022-02-19,1. Bundesliga,Spieltag 23 von 34,Stuttgart,Bochum,1,1,2.05,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,2.05,3.25,3.8,16.0,12.0,7.0,4.0,56.0,44.0,438.0,343.0,73.0,72.0,7.0,17.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,1,1,0.6666666666666666,0.3333333333333333,5.79,4.133333333333333,5.79,4.133333333333333,5.79,4.133333333333333,5.79,4.133333333333333,5.79,4.133333333333333,14.666666666666666,9.0,4.666666666666667,3.3333333333333335,49.0,47.333333333333336,482.6666666666667,385.3333333333333,81.66666666666667,67.33333333333333,8.666666666666666,15.0,1.3333333333333333,2.0,0.0,0.0,3.3333333333333335,1.3333333333333333,3.0,4.0,0.0,0.3333333333333333
19.2.2022_FC Koln_Eintracht Frankfurt_1_0,2022-02-19,1. Bundesliga,Spieltag 23 von 34,FC Koln,Eintracht Frankfurt,1,0,2.37,3.5,3.0,2.37,3.5,3.0,2.37,3.5,3.0,2.37,3.5,3.0,2.37,3.5,3.0,13.0,10.0,8.0,2.0,59.0,41.0,524.0,370.0,73.0,65.0,9.0,16.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,6.0,3,0,0.6666666666666666,2.3333333333333335,3.2999999999999994,3.016666666666667,3.2999999999999994,3.016666666666667,3.2999999999999994,3.016666666666667,3.2999999999999994,3.016666666666667,3.2999999999999994,3.016666666666667,11.333333333333334,13.666666666666666,3.3333333333333335,4.666666666666667,47.666666666666664,47.0,422.3333333333333,405.6666666666667,75.33333333333333,75.0,12.333333333333334,15.0,2.0,2.0,0.0,0.3333333333333333,3.0,1.6666666666666667,5.0,6.0,2.0,2.3333333333333335
19.2.2022_Wolfsburg_Hoffenheim_1_2,2022-02-19,1. Bundesliga,Spieltag 23 von 34,Wolfsburg,Hoffenheim,1,2,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.5,2.3,14.0,11.0,6.0,4.0,55.0,45.0,542.0,450.0,83.0,77.0,10.0,18.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,0,3,2.0,1.0,1.8733333333333337,2.9066666666666667,1.8733333333333337,2.9066666666666667,1.8733333333333337,2.9066666666666667,1.8733333333333337,2.9066666666666667,1.8733333333333337,2.9066666666666667,14.0,15.0,4.666666666666667,4.333333333333333,47.0,57.666666666666664,389.0,530.0,76.33333333333333,81.66666666666667,13.666666666666666,10.0,1.6666666666666667,2.6666666666666665,0.0,0.0,6.0,2.0,4.666666666666667,4.666666666666667,1.3333333333333333,0.3333333333333333
19.2.2022_Augsburg_Freiburg_1_2,2022-02-19,1. Bundesliga,Spieltag 23 von 34,Augsburg,Freiburg,1,2,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,17.0,16.0,4.0,5.0,54.0,46.0,392.0,355.0,71.0,72.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,4.0,0,3,1.3333333333333333,0.3333333333333333,4.333333333333333,3.783333333333333,4.333333333333333,3.783333333333333,4.333333333333333,3.783333333333333,4.333333333333333,3.783333333333333,4.333333333333333,3.783333333333333,11.0,10.666666666666666,4.666666666666667,3.0,41.666666666666664,45.666666666666664,366.0,409.3333333333333,74.0,73.33333333333333,11.333333333333334,12.0,1.6666666666666667,1.0,0.0,0.0,3.0,2.0,4.666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333
19.2.2022_Arminia Bielefeld_Union Berlin_1_0,2022-02-19,1. Bundesliga,Spieltag 23 von 34,Arminia Bielefeld,Union Berlin,1,0,2.9,3.25,2.5,2.9,3.25,2.5,2.9,3.25,2.5,2.9,3.25,2.5,2.9,3.25,2.5,12.0,10.0,2.0,3.0,42.0,58.0,394.0,532.0,72.0,79.0,7.0,14.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,4.0,3,0,1.6666666666666667,1.3333333333333333,2.6,3.5766666666666667,2.6,3.5766666666666667,2.6,3.5766666666666667,2.6,3.5766666666666667,2.6,3.5766666666666667,12.333333333333334,13.0,4.666666666666667,4.666666666666667,44.666666666666664,42.666666666666664,358.3333333333333,372.3333333333333,67.0,74.0,14.333333333333334,15.333333333333334,3.0,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,4.666666666666667,4.0,1.6666666666666667,1.3333333333333333
20.2.2022_Bayern Munich_Greuther Furth_4_1,2022-02-20,1. Bundesliga,Spieltag 23 von 34,Bayern Munich,Greuther Furth,4,1,1.07,13.0,19.0,1.07,13.0,19.0,1.07,13.0,19.0,1.07,13.0,19.0,1.07,13.0,19.0,20.0,8.0,8.0,3.0,79.0,21.0,747.0,198.0,88.0,59.0,14.0,18.0,2.0,1.0,0.0,0.0,3.0,2.0,6.0,4.0,3,0,2.6666666666666665,1.0,1.2866666666666664,10.933333333333332,1.2866666666666664,10.933333333333332,1.2866666666666664,10.933333333333332,1.2866666666666664,10.933333333333332,1.2866666666666664,10.933333333333332,22.0,7.333333333333333,7.666666666666667,3.0,61.666666666666664,43.333333333333336,673.3333333333334,386.0,85.33333333333333,74.0,13.0,9.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,3.3333333333333335,3.0,4.333333333333333,5.333333333333333,2.0,0.3333333333333333
20.2.2022_Dortmund_B. Monchengladbach_6_0,2022-02-20,1. Bundesliga,Spieltag 23 von 34,Dortmund,B. Monchengladbach,6,0,1.85,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,16.0,8.0,10.0,4.0,51.0,49.0,486.0,478.0,83.0,80.0,17.0,11.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,5.0,3,0,3.3333333333333335,1.3333333333333333,1.4966666666666668,4.683333333333334,1.4966666666666668,4.683333333333334,1.4966666666666668,4.683333333333334,1.4966666666666668,4.683333333333334,1.4966666666666668,4.683333333333334,15.333333333333334,14.0,6.0,4.333333333333333,66.66666666666667,46.333333333333336,670.0,433.0,85.66666666666667,76.33333333333333,8.666666666666666,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.6666666666666667,1.6666666666666667,7.0,6.666666666666667,2.0,1.6666666666666667
20.2.2022_Hertha Berlin_RB Leipzig_1_6,2022-02-20,1. Bundesliga,Spieltag 23 von 34,Hertha Berlin,RB Leipzig,1,6,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,6.5,4.33,1.5,8.0,18.0,4.0,10.0,36.0,64.0,351.0,628.0,80.0,89.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0,0,3,1.0,1.6666666666666667,5.3999999999999995,2.9766666666666666,5.3999999999999995,2.9766666666666666,5.3999999999999995,2.9766666666666666,5.3999999999999995,2.9766666666666666,5.3999999999999995,2.9766666666666666,9.666666666666666,10.333333333333334,3.3333333333333335,4.333333333333333,45.666666666666664,53.333333333333336,402.0,546.0,74.0,84.0,11.0,11.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,6.0,3.0,0.3333333333333333,1.3333333333333333
25.2.2022_Hoffenheim_Stuttgart_2_1,2022-02-25,1. Bundesliga,Spieltag 24 von 34,Hoffenheim,Stuttgart,2,1,1.55,4.5,5.25,1.55,4.5,5.25,1.55,4.5,5.25,1.55,4.5,5.25,1.55,4.5,5.25,16.0,13.0,6.0,4.0,56.0,44.0,428.0,355.0,79.0,78.0,14.0,13.0,3.0,2.0,0.0,0.0,2.0,4.0,9.0,3.0,3,0,2.3333333333333335,0.6666666666666666,2.0999999999999996,5.2,2.0999999999999996,5.2,2.0999999999999996,5.2,2.0999999999999996,5.2,2.0999999999999996,5.2,17.666666666666668,10.333333333333334,5.333333333333333,2.6666666666666665,56.666666666666664,47.666666666666664,545.6666666666666,467.6666666666667,83.0,80.0,14.333333333333334,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,3.0,0.0,7.333333333333333,2.6666666666666665,2.0,0.3333333333333333
26.2.2022_Greuther Furth_FC Koln_1_1,2022-02-26,1. Bundesliga,Spieltag 24 von 34,Greuther Furth,FC Koln,1,1,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,3.6,3.6,2.0,12.0,18.0,6.0,4.0,39.0,61.0,283.0,431.0,66.0,76.0,15.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,11.0,1,1,1.3333333333333333,2.0,3.5666666666666664,4.023333333333333,3.5666666666666664,4.023333333333333,3.5666666666666664,4.023333333333333,3.5666666666666664,4.023333333333333,3.5666666666666664,4.023333333333333,12.333333333333334,10.333333333333334,5.0,4.0,40.0,47.333333333333336,344.6666666666667,421.6666666666667,73.0,75.0,10.333333333333334,13.0,1.0,2.0,0.0,0.0,0.6666666666666666,3.0,5.333333333333333,5.0,2.3333333333333335,1.3333333333333333
26.2.2022_Freiburg_Hertha Berlin_3_0,2022-02-26,1. Bundesliga,Spieltag 24 von 34,Freiburg,Hertha Berlin,3,0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,1.4,5.25,7.0,16.0,18.0,5.0,2.0,59.0,41.0,522.0,360.0,86.0,78.0,13.0,10.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,6.0,3,0,1.6666666666666667,0.3333333333333333,1.8733333333333333,3.4333333333333322,1.8733333333333333,3.4333333333333322,1.8733333333333333,3.4333333333333322,1.8733333333333333,3.4333333333333322,1.8733333333333333,3.4333333333333322,16.666666666666668,12.333333333333334,5.0,3.0,53.0,48.333333333333336,464.3333333333333,401.3333333333333,75.0,74.0,10.666666666666666,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,2.0,3.6666666666666665,6.666666666666667,4.0,1.6666666666666667,0.3333333333333333
26.2.2022_Bayer Leverkusen_Arminia Bielefeld_3_0,2022-02-26,1. Bundesliga,Spieltag 24 von 34,Bayer Leverkusen,Arminia Bielefeld,3,0,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,21.0,9.0,9.0,3.0,72.0,28.0,796.0,315.0,90.0,76.0,8.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,3.0,3,0,3.6666666666666665,1.3333333333333333,1.4833333333333334,5.166666666666667,1.4833333333333334,5.166666666666667,1.4833333333333334,5.166666666666667,1.4833333333333334,5.166666666666667,1.4833333333333334,5.166666666666667,20.333333333333332,10.333333333333334,8.666666666666666,4.333333333333333,67.0,42.666666666666664,635.0,394.3333333333333,86.66666666666667,71.66666666666667,8.666666666666666,9.0,1.6666666666666667,1.0,0.0,0.0,1.0,2.0,10.0,5.333333333333333,2.3333333333333335,1.3333333333333333
26.2.2022_B. Monchengladbach_Wolfsburg_2_2,2022-02-26,1. Bundesliga,Spieltag 24 von 34,B. Monchengladbach,Wolfsburg,2,2,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,26.0,6.0,10.0,2.0,67.0,33.0,589.0,291.0,84.0,66.0,12.0,14.0,2.0,4.0,0.0,1.0,0.0,4.0,7.0,4.0,1,1,1.6666666666666667,0.6666666666666666,2.01,4.066666666666666,2.01,4.066666666666666,2.01,4.066666666666666,2.01,4.066666666666666,2.01,4.066666666666666,14.0,11.0,5.333333333333333,3.0,57.666666666666664,44.333333333333336,543.0,388.6666666666667,81.0,68.66666666666667,9.0,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,1.3333333333333333,3.6666666666666665,4.0,2.0,1.0,1.0
26.2.2022_Union Berlin_Mainz_3_1,2022-02-26,1. Bundesliga,Spieltag 24 von 34,Union Berlin,Mainz,3,1,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,2.6,3.3,2.75,6.0,15.0,3.0,1.0,48.0,52.0,405.0,425.0,72.0,76.0,13.0,17.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,3,0,0.6666666666666666,1.0,2.9333333333333322,3.4,2.9333333333333322,3.4,2.9333333333333322,3.4,2.9333333333333322,3.4,2.9333333333333322,3.4,13.0,13.333333333333334,3.6666666666666665,3.6666666666666665,44.666666666666664,43.0,426.6666666666667,372.0,74.33333333333333,71.66666666666667,13.333333333333334,13.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,1.3333333333333333,0.3333333333333333
26.2.2022_Eintracht Frankfurt_Bayern Munich_0_1,2022-02-26,1. Bundesliga,Spieltag 24 von 34,Eintracht Frankfurt,Bayern Munich,0,1,5.5,4.75,1.5,5.5,4.75,1.5,5.5,4.75,1.5,5.5,4.75,1.5,5.5,4.75,1.5,6.0,21.0,1.0,9.0,31.0,69.0,308.0,694.0,63.0,82.0,16.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,8.0,0,3,0.6666666666666666,3.3333333333333335,2.733333333333333,1.2666666666666666,2.733333333333333,1.2666666666666666,2.733333333333333,1.2666666666666666,2.733333333333333,1.2666666666666666,2.733333333333333,1.2666666666666666,15.666666666666666,24.666666666666668,5.0,11.0,55.666666666666664,62.0,529.3333333333334,600.0,75.66666666666667,81.33333333333333,11.0,9.0,2.6666666666666665,0.3333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,8.0,10.0,0.0,2.0
27.2.2022_Augsburg_Dortmund_1_1,2022-02-27,1. Bundesliga,Spieltag 24 von 34,Augsburg,Dortmund,1,1,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.8,1.85,8.0,10.0,3.0,6.0,35.0,65.0,334.0,624.0,74.0,84.0,15.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,1,1,1.3333333333333333,3.0,2.8666666666666667,1.9066666666666665,2.8666666666666667,1.9066666666666665,2.8666666666666667,1.9066666666666665,2.8666666666666667,1.9066666666666665,2.8666666666666667,1.9066666666666665,13.666666666666666,11.333333333333334,5.666666666666667,5.333333333333333,49.666666666666664,56.0,400.0,592.0,73.66666666666667,83.33333333333333,10.0,7.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,2.3333333333333335,1.3333333333333333,6.333333333333333,6.333333333333333,1.3333333333333333,3.0
27.2.2022_Bochum_RB Leipzig_0_1,2022-02-27,1. Bundesliga,Spieltag 24 von 34,Bochum,RB Leipzig,0,1,4.75,3.75,1.75,4.75,3.75,1.75,4.75,3.75,1.75,4.75,3.75,1.75,4.75,3.75,1.75,14.0,6.0,1.0,1.0,52.0,48.0,416.0,412.0,74.0,72.0,15.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,0,3,2.3333333333333335,3.3333333333333335,6.150000000000001,3.0233333333333334,6.150000000000001,3.0233333333333334,6.150000000000001,3.0233333333333334,6.150000000000001,3.0233333333333334,6.150000000000001,3.0233333333333334,13.333333333333334,12.333333333333334,5.333333333333333,6.666666666666667,47.0,51.333333333333336,398.0,530.6666666666666,70.33333333333333,84.0,13.0,11.0,1.0,2.3333333333333335,0.0,0.0,2.6666666666666665,2.0,3.0,3.6666666666666665,2.3333333333333335,2.0
4.3.2022_Arminia Bielefeld_Augsburg_0_1,2022-03-04,1. Bundesliga,Spieltag 25 von 34,Arminia Bielefeld,Augsburg,0,1,2.37,3.25,3.0,2.37,3.25,3.0,2.37,3.25,3.0,2.37,3.25,3.0,2.37,3.25,3.0,5.0,7.0,1.0,1.0,51.0,49.0,388.0,385.0,65.0,65.0,12.0,10.0,3.0,5.0,0.0,0.0,1.0,2.0,6.0,1.0,0,3,1.3333333333333333,1.3333333333333333,2.8333333333333335,6.083333333333333,2.8333333333333335,6.083333333333333,2.8333333333333335,6.083333333333333,2.8333333333333335,6.083333333333333,2.8333333333333335,6.083333333333333,12.0,13.0,4.0,4.666666666666667,41.333333333333336,39.0,359.0,367.3333333333333,68.33333333333333,73.0,12.333333333333334,8.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,2.0,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0
5.3.2022_Wolfsburg_Union Berlin_1_0,2022-03-05,1. Bundesliga,Spieltag 25 von 34,Wolfsburg,Union Berlin,1,0,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,8.0,19.0,3.0,4.0,46.0,54.0,362.0,409.0,69.0,78.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,3,0,1.6666666666666667,0.6666666666666666,2.1733333333333333,2.966666666666667,2.1733333333333333,2.966666666666667,2.1733333333333333,2.966666666666667,2.1733333333333333,2.966666666666667,2.1733333333333333,2.966666666666667,12.333333333333334,10.0,5.0,3.3333333333333335,53.0,50.333333333333336,483.3333333333333,450.0,80.0,76.0,11.0,16.333333333333332,1.0,2.0,0.0,0.0,5.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,1.3333333333333333,1.0
5.3.2022_Bochum_Greuther Furth_2_1,2022-03-05,1. Bundesliga,Spieltag 25 von 34,Bochum,Greuther Furth,2,1,1.7,3.8,5.0,1.7,3.8,5.0,1.7,3.8,5.0,1.7,3.8,5.0,1.7,3.8,5.0,14.0,9.0,7.0,2.0,45.0,55.0,333.0,411.0,66.0,71.0,16.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,3,0,2.0,1.3333333333333333,6.666666666666667,9.6,6.666666666666667,9.6,6.666666666666667,9.6,6.666666666666667,9.6,6.666666666666667,9.6,14.0,7.333333333333333,4.666666666666667,3.6666666666666665,47.333333333333336,40.0,397.0,346.0,70.33333333333333,69.33333333333333,13.0,12.333333333333334,1.0,1.3333333333333333,0.0,0.0,3.6666666666666665,2.0,3.3333333333333335,4.0,1.3333333333333333,0.3333333333333333
